from_country,dest_country,flight_number,duration_minutes
China,Australia,CZ3505|CZ3505|CZ3505,1645
China,Australia,CZ3723|CZ3723|CZ3723,1685
China,Australia,MF8302|MF8302,2205
China,Australia,CZ8519|CZ8519|CZ8519,1635
China,Australia,CZ8647|CZ8647|CZ8647,1725
China,Australia,CZ3403|CZ3403|CZ3403,1680
China,Australia,CZ3437|CZ3437|CZ3437,1560
China,Australia,CZ349|CZ349|CZ349,1270
China,Australia,MU5318|MU5318|MU5318,3585
China,Australia,MU5320|MU5320|MU5320,3525
Chile,Qatar,LA439|LA439|LA439|LA439,2994
China,Brazil,QR875|QR875,1310
China,Brazil,ET607|ET607,2405
China,Brazil,CZ3531|CZ3531|CZ3531|CZ3531,2585
China,Brazil,MU5316|MU5316|MU5316|MU5316,2345
China,Brazil,MU5310|MU5310|MU5310|MU5310,2255
China,Brazil,CZ3283|CZ3283|CZ3283|CZ3283,3690
China,Brazil,CZ3427|CZ3427|CZ3427|CZ3427,3560
China,Brazil,CZ3413|CZ3413|CZ3413|CZ3413,3450
China,Brazil,MF8306|MF8306|MF8306,3300
China,Brazil,MF8388|MF8388|MF8388,3000
China,Brazil,MF8302|MF8302|MF8302,2640
China,Brazil,CZ305|CZ305|CZ305,1675
China,Brazil,CZ327|CZ327|CZ327,1640
China,Brazil,CZ3523|CZ3523|CZ3523|CZ3523,2745
China,Brazil,CZ3847|CZ3847|CZ3847,2205
China,Brazil,CZ327|CZ327|CZ327|CZ327,1905
China,Brazil,EK363|EK363|EK363|EK363,2145
China,Brazil,HU7131|HU7131|HU7131|HU7131,2770
China,Brazil,CZ3586|CZ3586|CZ3586|CZ3586,2145
China,Brazil,CZ3550|CZ3550|CZ3550|CZ3550,2835
China,Brazil,CZ8211|CZ8211|CZ8211|CZ8211,2385
China,Brazil,CA1866|CA1866|CA1866|CA1866,2210
Chile,Russia,LA2478|LA2478|LA2478|LA2478,2803
China,Brazil,MS959|MS959|MS959,1800
China,Brazil,NH934|NH934|NH934,1340
China,Brazil,MU6308|MU6308|MU6308,2260
China,Brazil,CZ3185|CZ3185|CZ3185,2245
China,Brazil,CZ3109|CZ3109|CZ3109,2335
China,Brazil,CZ3113|CZ3113|CZ3113,2155
China,Brazil,CZ3999|CZ3999|CZ3999,2275
China,Brazil,CZ3115|CZ3115|CZ3115,2215
China,Brazil,CZ3111|CZ3111|CZ3111,2095
China,Brazil,JL88|JL88|JL88,2360
China,Canada,HO1038|HO1038|HO1038,1255
China,Canada,CZ3843|CZ3843|CZ3843,2015
China,Canada,CZ3401|CZ3401|CZ3401,850
China,Canada,CZ327|CZ327,1063
China,Canada,CZ3931|CZ3931|CZ3931|CZ3931,1850
China,Canada,CZ3892|CZ3892|CZ3892|CZ3892,1765
China,Canada,CZ6433|CZ6433|CZ6433|CZ6433,1840
China,Canada,MU6302|MU6302|MU6302|MU6302,1885
China,Canada,MU6321|MU6321|MU6321|MU6321,1960
China,Canada,CZ3299|CZ3299|CZ3299|CZ3299,1270
China,Canada,MU5302|MU5302|MU5302,1850
China,Canada,MU5306|MU5306|MU5306,1730
China,Canada,MU5308|MU5308|MU5308,1635
China,Canada,MU5310|MU5310|MU5310,1430
China,Canada,MU5312|MU5312|MU5312,1370
China,Canada,MU5314|MU5314|MU5314,1250
China,Canada,CZ3296|CZ3296|CZ3296|CZ3296,1740
China,Canada,CZ3892|CZ3892|CZ3892|CZ3892|CZ3892,1765
China,Canada,CZ3533|CZ3533|CZ3533,1940
China,Canada,CZ3545|CZ3545|CZ3545,1820
China,Canada,CZ3537|CZ3537|CZ3537,1700
China,Canada,CZ3539|CZ3539|CZ3539,1640
China,Canada,CZ3525|CZ3525|CZ3525,1580
China,Canada,CZ3581|CZ3581|CZ3581,1340
China,Canada,CZ3547|CZ3547|CZ3547,1220
China,Canada,CZ3595|CZ3595|CZ3595,1160
China,Canada,MU5252|MU5252|MU5252|MU5252,1645
China,Canada,MU5304|MU5304|MU5304,1790
China,Canada,CZ3129|CZ3129|CZ3129|CZ3129,1760
China,Canada,CZ3121|CZ3121|CZ3121|CZ3121,1760
China,Canada,CZ3811|CZ3811|CZ3811|CZ3811,1895
China,Canada,MU5258|MU5258|MU5258|MU5258,1285
China,Canada,CZ6611|CZ6611|CZ6611|CZ6611,1885
China,Canada,CZ6593|CZ6593|CZ6593|CZ6593,1790
China,Canada,CZ8205|CZ8205|CZ8205|CZ8205,1670
China,Canada,CZ3960|CZ3960|CZ3960|CZ3960,1610
China,Canada,CZ3394|CZ3394|CZ3394|CZ3394,1490
China,Canada,CZ3183|CZ3183|CZ3183|CZ3183,1710
China,Canada,MU6955|MU6955|MU6955|MU6955,1960
China,Canada,MU2283|MU2283|MU2283|MU2283,1675
China,Canada,MU2302|MU2302|MU2302|MU2302,1550
China,Canada,CZ3921|CZ3921|CZ3921|CZ3921,1560
China,Canada,CZ3529|CZ3529|CZ3529|CZ3529,1705
China,Canada,CZ6527|CZ6527|CZ6527|CZ6527,1565
China,Canada,CZ3695|CZ3695|CZ3695|CZ3695,1395
China,Canada,CZ3703|CZ3703|CZ3703|CZ3703,1350
China,Canada,MU2302|MU2302|MU2302|MU2302|MU2302,1550
China,Canada,CZ3799|CZ3799|CZ3799|CZ3799,1585
China,Canada,CZ8777|CZ8777|CZ8777|CZ8777,1400
China,Canada,CZ3505|CZ3505|CZ3505|CZ3505,1890
China,Canada,CZ3215|CZ3215|CZ3215|CZ3215,1495
China,Canada,CZ3573|CZ3573|CZ3573|CZ3573,1395
China,Canada,CZ3609|CZ3609|CZ3609|CZ3609,1325
China,Canada,CZ3715|CZ3715|CZ3715|CZ3715,1120
China,Canada,MU6308|MU6308|MU6308|MU6308,1445
China,Canada,CZ5701|CZ5701|CZ5701|CZ5701,1395
China,Canada,CA1866|CA1866|CA1866,1105
China,Canada,HO1288|HO1288|HO1288,1060
China,Canada,CZ6468|CZ6468|CZ6468|CZ6468,1125
China,Canada,ZH9531|ZH9531|ZH9531|ZH9531,959
China,Canada,FM9310|FM9310|FM9310|FM9310,1079
China,Canada,CZ3741|CZ3741|CZ3741,3495
China,Canada,CZ3879|CZ3879|CZ3879,3375
China,Canada,CZ3805|CZ3805|CZ3805,3015
China,Canada,SC4630|SC4630|SC4630,2945
China,Canada,FM9302|FM9302,415
China,Canada,NH934|NH934,440
China,Canada,NH924|NH924,1575
China,Canada,MU2541|MU2541|MU2541,1435
China,Canada,CZ3346|CZ3346|CZ3346,1410
China,Canada,CZ3609|CZ3609|CZ3609,1395
China,Canada,MU5258|MU5258|MU5258,1355
China,Canada,CZ6589|CZ6589|CZ6589,1320
China,Canada,CZ6608|CZ6608|CZ6608,1200
China,Canada,CZ3715|CZ3715|CZ3715,1190
China,Canada,CZ3367|CZ3367|CZ3367,1080
China,Canada,MU6879|MU6879|MU6879,1045
China,Canada,ET607|ET607|ET607|ET607,2198
China,China,CZ6732|CZ6732,295
China,China,CZ6734|CZ6734,300
China,China,CZ6738|CZ6738,240
China,China,CZ3809|CZ3809,390
China,China,CZ5153|CZ5153,335
China,China,CZ6740|CZ6740,330
China,China,CZ3777|CZ3777,370
China,China,CZ3775|CZ3775,345
China,China,CZ5171|CZ5171,305
China,China,CZ6794|CZ6794,365
China,China,CZ5169|CZ5169,335
China,China,CZ3869|CZ3869,350
China,China,CZ3847|CZ3847,405
China,China,CZ3463|CZ3463,350
China,China,CZ3411|CZ3411,385
China,China,CZ3821|CZ3821,370
China,China,CZ3346|CZ3346,295
China,China,CZ6589|CZ6589,325
China,China,CZ3437|CZ3437,360
China,China,MF8348|MF8348,330
China,China,CZ6776|CZ6776,285
China,China,CZ3333|CZ3333,425
China,China,CZ6786|CZ6786,230
China,China,CZ6788|CZ6788,245
China,China,CZ3801|CZ3801,355
China,China,CZ2814|CZ2814,350
China,China,CZ3427|CZ3427,345
China,China,CZ6595|CZ6595,335
China,China,MU9683|MU9683,295
China,China,ZH9693|ZH9693,380
China,China,CZ3375|CZ3375,360
China,China,ZH9961|ZH9961,580
China,China,ZH9965|ZH9965,685
China,China,CZ3296|CZ3296,655
China,China,CZ3339|CZ3339,800
China,China,ZH9989|ZH9989,525
China,China,ZH9823|ZH9823,490
China,China,ZH9825|ZH9825,520
China,China,ZH9827|ZH9827,445
China,China,ZH9829|ZH9829,535
China,China,ZH9831|ZH9831,450
China,China,ZH9833|ZH9833,745
China,China,3U3057|3U3057,565
China,China,ZH9991|ZH9991,510
China,China,ZH9953|ZH9953,510
China,China,CZ3359|CZ3359,365
China,China,ZH9993|ZH9993,560
China,China,ZH9857|ZH9857,485
China,China,ZH9859|ZH9859,400
China,China,ZH9863|ZH9863,585
China,China,ZH9865|ZH9865,475
China,China,ZH9973|ZH9973,615
China,China,ZH9441|ZH9441,445
China,China,ZH9445|ZH9445,395
China,China,CZ3886|CZ3886,680
China,China,CZ6750|CZ6750,395
China,China,CZ6744|CZ6744,275
China,China,CZ5165|CZ5165,670
China,China,CZ6736|CZ6736,615
China,China,CZ3383|CZ3383,620
China,China,CZ3293|CZ3293,310
China,China,MU6949|MU6949,495
China,China,CZ3873|CZ3873,640
China,China,CZ3671|CZ3671,875
China,China,CZ3618|CZ3618,425
China,China,HU6007|HU6007,515
China,China,CZ3662|CZ3662,685
China,China,CZ8225|CZ8225,395
China,China,3U8750|3U8750,615
China,China,MU2908|MU2908,450
China,China,CZ6772|CZ6772,205
China,China,HU7161|HU7161,405
China,China,HU7261|HU7261,570
China,China,HU7361|HU7361,850
China,China,3U8746|3U8746,560
China,China,HU7006|HU7006,630
China,China,HU7010|HU7010,545
China,China,HU7002|HU7002,505
China,China,MU2818|MU2818,540
China,China,MU9768|MU9768,660
China,China,HU7113|HU7113,415
China,China,HU7285|HU7285,430
China,China,FM9320|FM9320,865
China,China,MU6823|MU6823,340
China,China,SC1172|SC1172,795
China,China,MF8314|MF8314,550
China,China,SC1170|SC1170,530
China,China,SC4660|SC4660,480
China,China,MF8324|MF8324,750
China,China,MF8356|MF8356,630
Chile,Sweden,H2802|H2802|H2802|H2802,2300
China,China,ZH9653|ZH9653,370
China,China,CZ6393|CZ6393,360
China,China,CZ3348|CZ3348,325
China,China,CZ3829|CZ3829,345
China,China,CZ8726|CZ8726,365
China,China,ZH9221,170
China,China,MU6955,155
China,China,HU7838,155
China,China,CZ3207,155
China,China,MU2259,145
China,China,MU2302,150
China,China,CZ3237,155
China,China,ZH9223,165
China,China,CZ3219,155
China,China,MU2283,145
China,China,HU7227,155
China,China,ZH9225,150
China,China,MU2304,145
China,China,CZ3201,155
China,China,CZ3203,155
China,China,CZ3215,155
China,China,CZ3291,155
China,China,CZ3231,155
China,China,HU7858,165
China,China,CZ3211,160
China,China,CZ3217,160
China,China,CZ6585|CZ6585,335
China,China,MU5742|MU5742,355
China,China,MU5316|MU5316,355
China,China,FM9308|FM9308,355
China,China,HU7287,145
China,China,CZ3394,135
China,China,CZ3195,145
China,China,HU6003,160
China,China,CZ3960,150
China,China,CZ8205,135
China,China,CZ6626,135
China,Dublin,CZ3879|CZ3879|CZ3879|CZ3879,1810
China,Dublin,CZ3741|CZ3741|CZ3741|CZ3741,1930
China,Dublin,CZ3571|CZ3571|CZ3571,1760
Chile,United Kingdom,BA250,1155
China,France,HU7806|HU7806|HU7806,2640
Chile,United States,AA912,506
Chile,United States,JA650|JA650|JA650,1312
Chile,United States,LA504,505
Chile,United States,LA500,505
Chile,United States,H2270|H2270|H2270|H2270,1080
Chile,United States,JA32|JA32|JA32|JA32,1074
China,France,HU7804|HU7804|HU7804,2960
China,France,HU7814|HU7814|HU7814,2850
China,France,HU7812|HU7812|HU7812,2520
China,France,HU7808|HU7808|HU7808,2355
China,France,HU7810|HU7810|HU7810,2250
China,France,HU7802|HU7802|HU7802,2190
China,France,CX983|CX983|CX983|CX983|CX983,3065
Chile,United States,DL146,580
China,France,CZ307|CZ307,540
China,France,MU5302|MU5302,1320
China,France,FM9325|FM9325,1305
China,France,MU5304|MU5304,1260
China,France,FM9304|FM9304,1240
China,France,MU5306|MU5306,1200
China,France,FM9306|FM9306,1140
China,France,MU5308|MU5308,1105
China,France,FM9310|FM9310,1050
China,France,MU5310|MU5310,900
China,France,MU5312|MU5312,840
China,France,FM9316|FM9316,780
China,France,MU6321|MU6321|MU6321,1430
China,France,CZ3898|CZ3898|CZ3898,995
China,France,FM9312|FM9312,1020
China,France,FM9314|FM9314,960
China,France,CZ3811|CZ3811|CZ3811,1365
China,France,CZ3348|CZ3348|CZ3348,1080
China,France,CZ3892|CZ3892|CZ3892,1235
China,France,MF8386|MF8386|MF8386,1085
China,France,CZ3129|CZ3129|CZ3129,1230
China,France,CZ3533|CZ3533,1410
China,France,CZ3523|CZ3523,1350
China,France,CZ3545|CZ3545,1290
China,France,CZ3531|CZ3531,1230
China,France,CZ3550|CZ3550,1200
China,France,CZ3537|CZ3537,1170
China,France,CZ3503|CZ3503,870
China,France,CZ3581|CZ3581,810
China,France,CZ8211|CZ8211,750
China,India,CZ3069|CZ3069|CZ3069|CZ3069,1430
China,India,CZ3069|CZ3069|CZ3069|CZ3069|CZ3069,2345
China,India,CZ8313|CZ8313|CZ8313|CZ8313,2125
China,India,CZ3039|CZ3039|CZ3039|CZ3039,2650
China,India,CZ5171|CZ5171|CZ5171|CZ5171,1595
China,India,CZ6776|CZ6776|CZ6776|CZ6776,1575
China,India,CZ3039|CZ3039|CZ3039|CZ3039|CZ3039,2125
China,India,CZ3055|CZ3055|CZ3055,2285
China,India,MH377|MH377|MH377|MH377,1300
China,India,CZ3081|CZ3081|CZ3081|CZ3081|CZ3081,2095
China,India,CZ349|CZ349,730
China,Italy,ET607|ET607|ET607,2055
China,Italy,CZ3165|CZ3165|CZ3165,2835
China,Italy,MU5212|MU5212|MU5212|MU5212,2795
China,Italy,MU5216|MU5216|MU5216|MU5216,2410
China,Italy,MU5218|MU5218|MU5218|MU5218,2235
Chile,United States,H2804|H2804|H2804|H2804,2235
China,Italy,MF8396|MF8396|MF8396,1990
China,Italy,FM9304|FM9304|FM9304,1475
China,Italy,FM9308|FM9308|FM9308,1315
China,Italy,FM9312|FM9312|FM9312,1255
China,Italy,FM9314|FM9314|FM9314,1195
Chile,United States,AA947,632
China,Australia,CZ325,700
China,Australia,CZ6748|CZ6748|CZ6748,1580
China,Australia,CZ3205|CZ3205|CZ3205,1345
China,Australia,CZ5153|CZ5153|CZ5153,1435
China,Australia,CZ3133|CZ3133|CZ3133,1475
Chile,United States,JA402|JA402|JA402,1055
Chile,United States,LA532,630
China,Australia,MU5314|MU5314,2310
China,Australia,FM9318|FM9318,2250
China,Australia,MU5318|MU5318,2190
China,Australia,MU5320|MU5320,2130
China,Australia,MU2283|MU2283|MU2283,2735
China,Australia,CZ3993|CZ3993|CZ3993,2255
China,Australia,CZ3357|CZ3357|CZ3357,2275
China,Australia,CZ3311|CZ3311|CZ3311,2270
China,Australia,MU5252|MU5252|MU5252,2705
China,Australia,CZ3327|CZ3327|CZ3327,2275
China,Australia,CZ3380|CZ3380|CZ3380,2345
China,Australia,MU6186|MU6186|MU6186,2240
China,Australia,CZ3675|CZ3675|CZ3675,2255
China,Australia,CZ3547|CZ3547,2280
China,Kenya,CZ6790|CZ6790|CZ6790|CZ6790,5480
China,Kenya,CZ6794|CZ6794|CZ6794|CZ6794,5190
China,Kenya,CZ6786|CZ6786|CZ6786|CZ6786,5055
China,Kenya,CZ6788|CZ6788|CZ6788|CZ6788,4930
China,Kenya,CZ6784|CZ6784|CZ6784|CZ6784,4825
China,Kenya,CZ6774|CZ6774|CZ6774|CZ6774,4790
China,Kenya,CZ6792|CZ6792|CZ6792|CZ6792,4735
China,Kenya,CZ8672|CZ8672|CZ8672|CZ8672,5360
China,Kenya,CZ3346|CZ3346|CZ3346|CZ3346,5150
China,Kenya,CZ6589|CZ6589|CZ6589|CZ6589,5060
China,Kenya,CZ6608|CZ6608|CZ6608|CZ6608,4940
China,Kenya,CZ3367|CZ3367|CZ3367|CZ3367,4820
China,Kenya,MF8302|MF8302|MF8302|MF8302,4900
China,Australia,JL88|JL88,1640
China,Kenya,CZ3896|CZ3896|CZ3896,3335
China,Kenya,CZ3339|CZ3339|CZ3339,4185
China,Kenya,CZ3333|CZ3333|CZ3333,3775
China,Kenya,CZ3337|CZ3337|CZ3337,3510
China,Kenya,CZ3763|CZ3763|CZ3763,4035
China,Kenya,CZ3527|CZ3527|CZ3527,3835
China,Kenya,CZ3809|CZ3809|CZ3809,3715
China,Kenya,CZ3769|CZ3769|CZ3769,3410
China,Kenya,CZ3775|CZ3775|CZ3775,3760
China,Kenya,CZ3779|CZ3779|CZ3779,3585
China,Kenya,CZ3671|CZ3671|CZ3671,3505
China,Kenya,CZ3353|CZ3353|CZ3353,3340
China,Kenya,CZ6738|CZ6738|CZ6738,3635
China,Kenya,CZ5165|CZ5165|CZ5165,3460
China,Kenya,CZ6736|CZ6736|CZ6736,3405
China,Kenya,CZ3896|CZ3896|CZ3896|CZ3896,3335
China,Kenya,CZ3697|CZ3697|CZ3697,3690
China,Kenya,CZ3889|CZ3889|CZ3889,3520
China,Kenya,CZ3871|CZ3871|CZ3871,3455
China,Kenya,CZ6744|CZ6744|CZ6744,3670
China,Kenya,CZ3335|CZ3335|CZ3335,3435
China,Kenya,CZ6794|CZ6794|CZ6794,3750
China,Kenya,CZ6786|CZ6786|CZ6786,3615
China,Kenya,CZ5169|CZ5169|CZ5169,3580
China,Kenya,CZ6788|CZ6788|CZ6788,3490
China,Kenya,CZ6784|CZ6784|CZ6784,3385
China,Kenya,CZ6774|CZ6774|CZ6774,3350
China,Kenya,CZ3711|CZ3711|CZ3711,3975
China,Kenya,CZ3707|CZ3707|CZ3707,3690
China,Kenya,CZ3663|CZ3663|CZ3663,3465
China,Kenya,CZ6740|CZ6740|CZ6740,3725
China,Kenya,CZ3618|CZ3618|CZ3618,4240
China,Kenya,CZ6393|CZ6393|CZ6393,4095
China,Kenya,CZ3692|CZ3692|CZ3692,3880
China,Kenya,CZ6411|CZ6411|CZ6411,3580
China,Kenya,CZ3267|CZ3267|CZ3267,3465
China,Kenya,CZ3662|CZ3662|CZ3662,3400
China,Kenya,CZ3135|CZ3135|CZ3135,3780
China,Kenya,CZ3349|CZ3349|CZ3349,3540
China,Kenya,CZ3327|CZ3327|CZ3327|CZ3327,3585
China,Kenya,CZ3219|CZ3219|CZ3219,3990
China,Kenya,CZ3215|CZ3215|CZ3215,3865
China,Kenya,CZ3231|CZ3231|CZ3231,3565
China,Kenya,CZ3211|CZ3211|CZ3211,3505
China,Kenya,CZ3217|CZ3217|CZ3217,3430
China,Kenya,CZ3415|CZ3415|CZ3415,4055
China,Kenya,CZ5163|CZ5163|CZ5163,3835
China,Kenya,CZ3419|CZ3419|CZ3419,3445
China,Kenya,CZ3161|CZ3161|CZ3161,3530
China,Kenya,CZ3107|CZ3107|CZ3107,3470
China,Kenya,CZ3388|CZ3388,1980
China,Kenya,CZ3380|CZ3380,2215
China,Kenya,CZ3321|CZ3321|CZ3321,2465
China,Kenya,CZ3599|CZ3599|CZ3599,2695
China,Kenya,CZ3821|CZ3821|CZ3821,2520
China,Kenya,CZ3855|CZ3855|CZ3855,2440
China,Kenya,CZ3699|CZ3699|CZ3699,2380
China,Kenya,CZ3507|CZ3507|CZ3507,2315
China,Kenya,CZ8293|CZ8293|CZ8293,2695
China,Kenya,CZ3517|CZ3517|CZ3517,2585
China,Kenya,CZ6790|CZ6790|CZ6790,2600
China,Kenya,CZ3619|CZ3619|CZ3619,2660
China,Kenya,CZ6759|CZ6759|CZ6759,2355
China,Kenya,CZ3377|CZ3377|CZ3377,2085
China,Kenya,CZ8767|CZ8767|CZ8767,2030
China,Belgium,HU7806|HU7806,1065
China,Belgium,HU7008|HU7008|HU7008,980
China,Belgium,CZ3999|CZ3999,945
China,Belgium,CZ3185|CZ3185,915
China,Belgium,CZ3111|CZ3111,765
Chile,United States,AA989,653
China,Belgium,HU7810|HU7810,2115
China,Belgium,HU7812|HU7812,2385
China,Belgium,HU7808|HU7808,2220
China,Belgium,HU7261|HU7261|HU7261,2635
China,Belgium,HU7341|HU7341|HU7341,2520
China,Belgium,HU7441|HU7441|HU7441,2280
China,Belgium,HU7241|HU7241|HU7241,2085
China,Belgium,HU7838|HU7838|HU7838,2535
China,Belgium,HU7351|HU7351|HU7351,2375
China,Belgium,CZ3847|CZ3847|CZ3847|CZ3847,2315
China,Belgium,CZ3801|CZ3801|CZ3801|CZ3801,2195
China,Belgium,CZ3849|CZ3849|CZ3849|CZ3849,2135
China,Belgium,CZ3819|CZ3819|CZ3819|CZ3819,2075
China,Belgium,MF8348|MF8348|MF8348,2190
China,Belgium,HU7006|HU7006|HU7006,2020
China,Belgium,MF8326|MF8326|MF8326,2010
China,Belgium,HU7010|HU7010|HU7010,1925
China,Belgium,HU7310|HU7310|HU7310,1910
China,Belgium,HU7002|HU7002|HU7002,1860
China,Belgium,CZ3489|CZ3489|CZ3489,2175
China,Belgium,MF8396|MF8396,2560
China,Belgium,CZ3103|CZ3103,2565
China,Belgium,CZ3179|CZ3179,2505
China,Belgium,CZ3113|CZ3113,2265
China,Belgium,CZ3105|CZ3105,2145
China,Belgium,CZ3107|CZ3107,2025
China,Belgium,CZ3165|CZ3165,1965
China,Morocco,CZ3101|CZ3101|CZ3101,2160
China,Morocco,CZ3121|CZ3121|CZ3121,2040
China,Morocco,CZ3103|CZ3103|CZ3103,1920
China,Belgium,HU7802|HU7802,615
China,Belgium,HU7804|HU7804,1385
China,Belgium,HU7814|HU7814,1275
China,Belgium,FM9352|FM9352|FM9352|FM9352,1375
China,Belgium,HU7161|HU7161|HU7161|HU7161,1385
China,Belgium,HU7261|HU7261|HU7261|HU7261,1195
China,Belgium,HU7014|HU7014|HU7014,1440
China,Belgium,HU7259|HU7259|HU7259,1425
China,Belgium,HU7259|HU7259|HU7259|HU7259,1425
China,Belgium,HU7308|HU7308|HU7308,1385
China,Belgium,HU7012|HU7012|HU7012,1370
China,Belgium,HU7004|HU7004|HU7004,1295
China,Belgium,HU7141|HU7141|HU7141,1285
China,Belgium,HU7331|HU7331|HU7331,1450
China,Belgium,HU7251|HU7251|HU7251|HU7251,1405
China,Belgium,HU7131|HU7131|HU7131,1390
China,Belgium,HU7227|HU7227|HU7227,1235
China,Belgium,HU7231|HU7231|HU7231,1145
China,Belgium,MF8320|MF8320|MF8320|MF8320,995
China,Belgium,CZ3521|CZ3521|CZ3521|CZ3521,1355
China,Belgium,CZ3803|CZ3803|CZ3803|CZ3803,1295
China,Belgium,CZ3863|CZ3863|CZ3863|CZ3863,1235
China,Belgium,CZ3869|CZ3869|CZ3869|CZ3869,1175
China,Belgium,CZ6567|CZ6567|CZ6567|CZ6567,1115
China,Belgium,CZ3511|CZ3511|CZ3511|CZ3511,1055
China,Belgium,CZ3501|CZ3501|CZ3501|CZ3501,935
China,Belgium,CZ3296|CZ3296|CZ3296,1225
China,Belgium,CZ5701|CZ5701|CZ5701,880
China,Belgium,CZ3101|CZ3101,1365
China,Belgium,CZ3099|CZ3099,1305
China,Belgium,CZ3121|CZ3121,1245
China,Belgium,CZ3177|CZ3177,1185
China,Belgium,CZ3109|CZ3109,1005
China,Morocco,CZ3099|CZ3099|CZ3099,2160
China,Morocco,CZ3177|CZ3177|CZ3177,2040
China,Morocco,CZ3179|CZ3179|CZ3179,1920
China,Belgium,CZ3115|CZ3115,885
Chile,Vietnam,LA8020|LA8020|LA8020|LA8020|LA8020,3245
China,Argentina,CZ325|CZ325|CZ325|CZ325,1377
China,Brazil,NH934|NH934|NH934|NH934,1620
China,Argentina,CZ305|CZ305|CZ305|CZ305,2080
China,China,CZ3307,145
China,China,CZ3443,145
China,China,3U8732,145
China,Argentina,CZ3586|CZ3586|CZ3586|CZ3586|CZ3586,2605
China,Argentina,CZ8211|CZ8211|CZ8211|CZ8211|CZ8211,3845
China,Argentina,CA1866|CA1866|CA1866|CA1866|CA1866,2670
China,Argentina,CZ3550|CZ3550|CZ3550|CZ3550|CZ3550,3295
China,Argentina,FM9302|FM9302|FM9302|FM9302,3050
China,Argentina,FM9325|FM9325|FM9325|FM9325,2975
China,Argentina,FM9320|FM9320|FM9320|FM9320,2295
China,China,3U8736,150
China,China,CZ8647,155
China,China,CZ3401,140
China,China,CZ3437,140
China,China,CZ3283,145
China,China,CZ3427,135
China,China,CZ3413,155
China,China,CZ3129|CZ3129,405
China,China,ZH9223|ZH9223,1405
China,China,CZ3394|CZ3394,1220
China,China,CZ6626|CZ6626,1160
China,China,CZ3195|CZ3195,1085
China,China,CZ6608|CZ6608,835
China,China,MU5212|MU5212,695
China,China,MU5216|MU5216,1335
China,China,MU5218|MU5218,1160
China,China,CZ3803|CZ3803,415
China,China,CZ6567|CZ6567,680
China,China,CZ3511|CZ3511,620
China,China,CZ3501|CZ3501,500
China,China,CZ3497|CZ3497,610
China,China,CZ3409|CZ3409,535
China,China,CZ3493|CZ3493,455
China,China,CZ3407|CZ3407,1170
China,China,CZ5163|CZ5163,1110
China,China,CZ3499|CZ3499,965
China,China,CZ3489|CZ3489,905
China,China,ZH9963|ZH9963,670
China,China,ZH9995|ZH9995,565
China,China,CZ6322|CZ6322,1455
China,China,CZ6323|CZ6323|CZ6323,1390
China,China,CZ6190|CZ6190,1090
China,China,CZ3608|CZ3608,1010
China,China,CZ3397|CZ3397,665
China,China,CZ3815|CZ3815,545
China,China,MU6304|MU6304,455
China,China,MU6306|MU6306,395
China,China,MU6310|MU6310,990
China,China,MU6312|MU6312,840
China,China,ZH9971|ZH9971,805
China,China,CZ3211|CZ3211,1265
China,China,CZ3315|CZ3315,1045
China,China,CZ8788|CZ8788,545
China,China,CZ3777|CZ3777|CZ3777,875
China,China,CZ6792|CZ6792|CZ6792,1240
China,China,CZ3505|CZ3505,430
China,China,3U8206|3U8206,1140
China,China,3U8206|3U8206|3U8206,955
China,China,3U8744,135
China,China,CZ3898|CZ3898,1275
China,China,CZ3237|CZ3237,570
China,China,CZ3219|CZ3219,375
China,China,3U8746|3U8746|3U8746,710
China,China,3U8750|3U8750|3U8750,860
China,China,MU6955|MU6955,715
China,China,MU2259|MU2259,430
