name,genres,positive_ratings,negative_ratings
Frizzy,Action;Adventure;Indie,10,5
The Archetype,Adventure,24,27
Blast-off,Action;Indie,59,4
The Deletion,Action;Casual;Indie,145,41
Void Invaders,Action;Indie,276,35
Ladra,Action;Adventure;Indie,34,11
Dolguth,Indie;Early Access,3,0
Arclight Cascade,Action;Indie,25,5
Rise of the Tomb Raider™,Action;Adventure,49004,3838
Alien Robot Monsters,Action;Indie;Strategy,84,13
Labyronia RPG,Action;Adventure;Indie;RPG,771,290
Fingerbones,Adventure;Free to Play;Indie,2377,633
Epic Manager - Create Your Own Adventuring Agency!,Adventure;Indie;RPG;Simulation;Strategy,140,57
DeathCrank,Action;Indie;Racing;Early Access,5,2
Double Cubes,Action;Adventure;Indie;Simulation,52,32
Alien Attack,Action;Adventure;Casual;Indie;Simulation,121,52
Ferrum's Secrets: Where Is Grandpa?,Adventure;Casual;Indie,40,56
Tormented 12,Action;Adventure;Casual;Indie;RPG,3,1
Mayhem Triple,Violent;Gore;Action;Adventure;Indie,31,2
Game of Dragons,Indie;RPG;Strategy;Early Access,1,2
"Rock, the Tree Hugger",Action;Casual;Indie;Strategy,3,6
Gun Rocket,Adventure;Casual;Indie,491,181
XenoBloom,Casual;Indie;Simulation;Strategy,23,16
WARMODE,Action;Free to Play;Early Access,8983,6166
Braveland Pirate,Adventure;Casual;Indie;RPG;Strategy,192,24
RHEM IV: The Golden Fragments SE,Adventure,16,1
Labyrinth Simulator,Indie;Simulation;Early Access,76,50
Undertale,Indie;RPG,97832,4496
Beyond Flesh and Blood,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,13,9
Chicka Wars | Chicken Meat,Action;Adventure;Casual;Indie,42,38
Egyptian Senet,Casual;Indie;Simulation;Sports;Strategy,175,44
Dream Chamber,Adventure,19,16
King Lucas,Action;Adventure;Indie,91,38
Necromonads,Action,19,15
Stage Presence,Casual;Indie;Simulation,21,9
Escape From BioStation,Action;Adventure;Indie,15,2
Incitement 3,Adventure;Indie;RPG,79,38
Layers of Fear,Adventure;Indie,14551,1682
Crashlands,Action;Adventure;Indie;RPG,1711,267
Blaster Shooter GunGuy!,Action;Adventure;Indie,180,231
Uebergame,Action;Casual;Free to Play;Indie,247,228
Evolution,Free to Play;Indie;Simulation,24,28
All Fall Down,Action;Adventure;Indie,3,2
Super Mega Bob,Action;Adventure;Indie,14,4
TRON RUN/r,Action;Racing,233,56
RFLEX,Action;Casual;Indie,152,14
Murasaki,Action;Indie,68,4
逆刃 War Blade,Action;Adventure;Massively Multiplayer;Early Access,131,61
Pumped BMX +,Indie;Sports,130,23
Wayward Terran Frontier: Zero Falls,Indie;RPG;Simulation;Early Access,177,52
Fatal Theory,Action;Casual;Indie;RPG,4,0
Endless Space® 2,Strategy,8161,1986
City Z,Action;Indie,12,13
X4: Foundations,Action;Simulation,3557,1714
#SelfieTennis,Indie;Sports,70,25
Rogue Wizards,Indie;RPG,139,39
The Franz Kafka Videogame,Adventure;Indie,155,92
Macroboy Y,Action;Casual;Indie;Early Access,1,0
Take Command - 2nd Manassas,Indie;Simulation;Strategy,24,3
Wish -tale of the sixteenth night of lunar month-,Adventure;Casual;Indie,8,2
Toy Odyssey: The Lost and Found,Action;Adventure;Indie,203,88
Silver Creek Falls: Chapter 1,Adventure;Free to Play;Indie,472,67
NOBUNAGA'S AMBITION: Sphere of Influence,Strategy,380,77
WARSHIFT,Action;Indie;RPG;Strategy,438,149
Volvox,Indie,23,1
Tricone Lab,Indie,62,3
Lucadian Chronicles,Indie;RPG;Strategy,14,3
Jeeboman,Action;Indie,28,10
Erwin's Timewarp,Adventure;Indie;Strategy;Early Access,15,3
Daily Espada,Action;Indie,11,1
The Bizarre Creations of Keith the Magnificent,Adventure;Indie,7,3
Mondrian - Abstraction in Beauty,Casual;Indie,20,7
Wild Island Quest,Adventure;Indie,137,140
Trucker 2,Racing;Simulation,2,13
Arvale,Adventure;Casual;Indie;RPG,59,13
A Sirius Game,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,23,22
Epic Quest of the 4 Crystals,Adventure;Casual;Indie;RPG;Strategy,108,22
Lost Lands: A Hidden Object Adventure,Adventure;Casual;Free to Play,3799,434
New York Mysteries: High Voltage,Adventure;Casual,171,16
Call of Duty®: Modern Warfare® Remastered,Violent;Action,1148,1112
The Dreamatorium of Dr. Magnus 2,Adventure;Casual,53,21
Bit Shifter,Action;Indie;Strategy;Early Access,25,1
TSIOQUE,Adventure;Casual;Indie,509,8
Bad Rats Show,Action;Casual;Indie;Simulation;Strategy,511,96
Super Man Or Monster,Action;Adventure;Indie,40,5
Sir! I'd Like To Report A Bug!,Action;Indie,15,10
Motorhead,Racing,4,17
Shu's Garden,Casual;Indie;Simulation,25,5
Squad,Action;Indie;Strategy;Early Access,23539,6008
Cat Simulator,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,43,53
World of Soccer online,Action;Free to Play;Indie;Massively Multiplayer;Sports,654,436
Hurtworld,Action;Adventure;Simulation;Early Access,15574,5362
Ice Lakes,Indie;Simulation;Sports,822,162
Crazy Pixel Streaker,Action;Indie;Sports,37,29
Iconoclasts,Action;Adventure;Indie,1158,139
Insanity Clicker,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,1475,751
TNN Motorsports Hardcore TR,Racing;Sports,4,2
The Journey Back,Adventure;Casual;Indie,18,7
Robot Exploration Squad,Action;Adventure;Indie,16,5
ROOT,Action;Indie,111,28
Streamline,Action;Casual;Indie;Strategy,35,23
P·O·L·L·E·N,Adventure;Indie,117,64
Benji Challenges,Action;Adventure,3,5
Rogue Operatives Hide and Seek,Action;Casual;Free to Play;Indie;Early Access,79,35
At the Mountains of Madness,Action;Adventure;Indie;Early Access,21,31
Smoots World Cup Tennis,Casual;Indie;Sports,17,9
Auto Dealership Tycoon,Indie;Simulation,84,83
RoShamBo,Action;Casual;Free to Play;Indie;RPG;Sports;Early Access,286,153
Get Over Here,Action;Indie,10,14
Pretty Girls Mahjong Solitaire,Casual,463,137
The Contact,Action;Indie;RPG;Simulation;Early Access,2,6
Trigonarium,Action;Indie,19,0
Atom Universe,Casual;Free to Play;Massively Multiplayer,152,226
Water Bears VR,Casual;Indie,131,9
Sound Shift,Action;Casual;Indie,87,19
ARCADE GAME SERIES: PAC-MAN,Action,250,48
Last Horizon,Action;Indie,116,26
Battleborn,Action,5692,3494
Dance Magic,Action;Casual;Indie,31,12
Country Tales,Casual,10,2
Dark Heritage: Guardians of Hope,Adventure;Casual,121,85
Tennis in the Face,Action;Casual;Indie;Sports,78,7
Punch Club,Indie;RPG;Strategy,6071,1669
Hearts of Iron IV,Simulation;Strategy,34711,5251
Daydreamer: Awakened Edition,Action;Indie,17,2
Dimension Drive,Action;Indie,40,2
"Warhammer 40,000: Deathwatch - Enhanced Edition",Action;Adventure;RPG;Strategy,365,200
Ringies,Casual,21,17
Buildanauts,Casual;Indie;Simulation;Early Access,16,37
HELLDIVERS™ A New Hell Edition,Action,13065,1222
Spaceport Hope,Action;Adventure;Indie,342,101
Gunman Clive 2,Action;Indie,72,8
Mighty Gunvolt,Action;Indie,149,54
Mountain Crime: Requital,Adventure;Casual,243,29
Tower Unite,Action;Adventure;Casual;Indie;Massively Multiplayer;Early Access,5275,968
Karma. Incarnation 1,Adventure;Casual;Indie,267,48
The Legend of Tango,Adventure;Indie;RPG,9,11
Dead Effect 2,Action;Indie;RPG,1102,415
Owys,Indie,14,21
Mars Colony: Frontier,Adventure;Indie;RPG;Simulation,19,32
Square Brawl,Action;Indie,94,23
Office Battle,Violent;Action;Indie,578,224
Mystery Castle,Action;Adventure;Indie,16,0
DEADBOLT,Action;Indie,2376,117
Habitus,Action;Indie,3,6
Systematic Immunity,Action;Adventure;Indie,12,1
Miracle Fly,Action;Indie,76,8
Toby: The Secret Mine,Adventure;Indie,342,138
DISTRAINT: Deluxe Edition,Adventure;Casual;Indie,6830,451
Reiner Knizia's The Confrontation,Strategy,9,0
Ben and Ed,Action;Adventure;Indie,1095,329
The Adventures of Fatman,Adventure;Indie,21,14
A Wolf in Autumn,Adventure;Indie,171,59
Voxel Blast,Action;Indie,2,2
Doors,Adventure;Indie;Strategy,187,108
ANKI,Action;Adventure;Casual;Indie,68,38
Freedom Cry,Adventure;Casual;Indie;RPG,17,18
The Dwarf Run,Adventure;Indie;RPG,87,32
ICARUS.1,Action;Indie,31,12
The Makeshifter,Action;Adventure;Casual;Indie;Early Access,3,1
Rot Gut,Action;Adventure;Indie,207,37
Missing Translation,Adventure;Casual;Free to Play;Indie,2429,331
Operation Hardcore,Action;Adventure;Indie,18,0
Lost Horizon 2,Adventure,43,53
We Are The Dwarves,Action;Adventure;Indie,570,230
Inventioneers,Casual,14,3
Armor Clash,Indie;Simulation;Strategy,50,23
Ittle Dew 2,Action;Adventure;Indie;RPG,127,30
Bear Simulator,Action;Adventure;Indie;Simulation,348,69
The Last Dream: Developer's Edition,Adventure;Casual;Indie,155,33
Sky Tower,Casual;Indie;Simulation,8,4
Backgammon Blitz,Casual,69,39
Get Rich or Die Gaming,Adventure,5,22
Playing History - The Plague,Adventure;Casual;Indie,22,16
Farm Frenzy: Heave Ho,Casual;Indie;Simulation;Strategy,45,3
Scribbled Arena,Action;Indie;Massively Multiplayer;Early Access,2,3
عالم أريب,RPG,7,2
The Rise of Chubtan,Action;Indie,3,1
InCell VR,Free to Play;Indie;Racing;Strategy,155,68
The Rose and I,Casual;Indie,142,18
Rogue State,Indie;Simulation;Strategy,158,59
VERSUS: The Lost Ones,Indie;RPG,138,28
World's Fastest Pizza,Action;Indie;Simulation,32,3
Anarchy Online,Action;Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,78,15
Masochisia,Indie,268,40
Tank Battle: 1944,Strategy,25,12
Bleed 2,Action;Indie,400,21
LocoSoccer,Indie;Sports;Strategy,129,64
Battlevoid: Harbinger,Action;Indie;Simulation;Strategy,506,128
Fireflies,Adventure;Indie,9,32
Front Defense,Violent;Action,48,24
CMYW,Action;Indie,31,11
Quantum Flux,Action;Indie,1,7
TowerClimb,Action;Adventure;Indie;RPG,247,25
ACE Academy,Action;Adventure;Indie;RPG;Simulation;Sports,1074,48
Tahira: Echoes of the Astral Empire,Adventure;Indie;RPG;Strategy,80,22
Sol Trader,Indie;RPG;Simulation,39,13
The Adventure Pals,Action;Adventure;Indie;RPG,217,14
gShift,Adventure;Casual;Indie,5,9
EVERSPACE™,Action;Indie,4061,1087
Dracula's Legacy,Casual;Indie,471,127
12 Labours of Hercules IV: Mother Nature (Platinum Edition),Casual;Indie;Strategy,309,42
Mass Destruction,Action,5,4
Chronicles of the Witches and Warlocks,Adventure;Casual,34,43
Over The Hills And Far Away,Casual;Indie,154,25
Catyph: The Kunci Experiment,Adventure;Indie,14,6
Gridworld,Indie;Simulation,158,31
GRIP: Combat Racing,Action;Indie;Racing,1519,176
Tidal Affair: Before The Storm,Action;Adventure;Indie;Strategy,13,6
Ironkraft - Road to Hell,Action;Casual;Indie;Early Access,2,5
Sphere III: Rage of the Devastator,Action;Free to Play;Massively Multiplayer;RPG,144,165
Faeria,Adventure;Indie;Massively Multiplayer;RPG;Strategy,4683,882
Wind Child,Adventure;Casual;Indie;RPG,57,13
MachineCraft,Free to Play;Indie;Simulation;Early Access,644,207
Aurora Dusk: Steam Age,Indie;RPG;Strategy,148,29
Command: Northern Inferno,Simulation;Strategy,30,7
Sengoku Jidai: Shadow of the Shogun,Strategy,71,24
Deliverance,Action;Casual;Indie,10,14
Kanji Training Game,Casual,65,15
Troubles Land,Action;Adventure;Indie,8,4
A Kiss For The Petals - Remembering How We Met,Adventure,1035,82
Looterkings,Action;Indie;RPG,260,72
CTU: Counter Terrorism Unit,Action;Strategy,23,50
Little Big Adventure - Enhanced Edition,Action;Adventure;RPG,98,18
SimplePlanes,Indie;Simulation,4544,474
Lords of the Realm II,RPG;Strategy,389,21
Magician's Apprentice,Action;Indie;RPG;Early Access,4,7
Space Food Truck,Indie;Strategy,116,45
HueBots,Casual;Free to Play;Indie;Strategy,20,1
Zoombinis,Adventure;Casual,441,35
Lost Legends: The Weeping Woman Collector's Edition,Adventure;Casual,46,10
The Jackbox Party Pack 2,Casual;Indie;Strategy,533,32
Labyronia RPG 2,Action;Adventure;Indie;RPG,391,129
Shmadow,Action;Indie,166,34
Moonbase 332,Action;Indie,39,86
Viral EX,Action;Indie,19,0
Nulldrifters,Racing,7,3
Behind You,Nudity;Violent;Gore;Action;Adventure;Indie,11,8
Hyperspace Invaders II: Pixel Edition,Action;Indie,295,67
Urizen Shadows of the Cold Deluxe Frosty Edition,Action;Adventure;Indie,26,97
Romance of the Three Kingdoms Maker / 三国志ツクール,Simulation,102,65
Rescue Love Revenge,Violent;Gore;Action;Adventure;Indie;Early Access,28,26
Hylics,Indie;RPG,525,13
Guided Meditation VR,Casual;Indie;Early Access,53,12
Urban War Defense,Strategy;Early Access,1,84
Meridian: Age of Invention,Casual,52,17
A Wise Use of Time,Indie;RPG,88,19
BattleQuiz,Casual;Indie,7,14
Super Bomb Rush!,Action;Adventure;Casual;Indie;Strategy,6,17
Let's Sing 2016,Casual,24,20
Zxill: A Legend of Time,Adventure;Indie;RPG;Early Access,1,5
Car Mechanic Manager,Casual;Indie,38,32
Sonder. Episode ONE,Adventure;Indie;Simulation;Early Access,14,2
Carnivore Land,Action;Indie,16,2
Arcane Sorcery,Indie;Strategy,26,20
Business Tour - Board Game with Online Multiplayer,Casual;Free to Play;Indie;Massively Multiplayer;Strategy,9693,5411
No Time To Live,Adventure;Casual;Indie;Simulation,92,29
Clustertruck,Action;Indie,4497,485
Mystery Expedition: Prisoners of Ice,Adventure;Casual,8,2
Abandoned: Chestnut Lodge Asylum,Adventure;Casual,16,6
Invasion,Action;Indie,251,221
Woof Blaster,Action;Indie,95,14
Little Big Adventure 2,Action;Adventure;RPG,238,3
Colony Assault,Action;Adventure;Indie;Simulation,10,9
Old School Musical,Action;Adventure;Indie,297,21
Protoshift,Action;Indie,45,20
Highschool Romance,Casual;Indie,397,97
Reigning Cats,Casual;Indie;Simulation;Strategy,9,12
Advanced Gaming Platform::Epica,Violent;Gore;Action;Indie;RPG;Simulation;Early Access,19,30
Ino,Violent;Gore;Adventure;Indie;RPG,29,11
Ace of Protectors,Action;Adventure;Indie;RPG,41,27
Evochron Legacy,Indie;Simulation,220,50
Euclidean,Action;Casual;Indie,146,70
Moonstrider,Action;Adventure;Indie;Early Access,17,0
Eyestorm,Action;Indie;Simulation,3,1
Absent,Adventure;Free to Play,201,48
Mooch,Adventure;Casual;Indie,114,10
Louie Cooks,Casual;Indie,7,4
Ghost Cleaner,Casual;Indie,11,9
Living Legends: The Frozen Fear Collection,Adventure;Casual,60,11
Bowl Bound College Football,Simulation;Sports;Strategy,44,42
Shadow Heroes: Vengeance In Flames,Action;Indie;Strategy,7,8
Ace Of Words,Casual;Indie,511,238
Timberman,Action;Casual;Indie,5139,350
openCanvas 7,Design & Illustration;Photo Editing,141,38
Goggles - World of Vaporia,Action;Adventure;Casual;Indie;Racing,7,5
War of Beach,Action;Free to Play;Simulation;Strategy,293,223
Epistory - Typing Chronicles,Action;Adventure;Indie,3603,160
Zombie Gotchi,Casual;Indie;Simulation;Early Access,16,4
Fjall,Action;Casual;Indie,1,0
Tisnart Tiles,Casual;Indie,17,5
MacGuffin,Action;Adventure;Indie,22,10
Respawn Man,Action;Indie,28,6
Hoven the Sages Spinel,Adventure;Casual;Indie;RPG,17,6
Without Within 2,Indie,181,21
Porradaria Upgrade,Action;Indie,38,16
Legends of Solitaire: Curse of the Dragons,Casual;Indie,69,13
Dragon's Wake,Action;Adventure;Indie,303,48
It's time to get out from the solar system,Action;Adventure;Casual;Indie;RPG,8,38
Spheroid,Action;Indie,36,70
Prospekt,Action,707,473
Massive Cleavage vs Zombies: Awesome Edition,Action;Casual;Indie,77,84
Straima,Action;Indie,43,5
Actua Golf 3,Sports,4,4
Kitchen Simulator 2015,Action;Adventure;Casual;Simulation;Strategy,19,71
XNemesis,Action;Indie,8,2
Alice's Mom's Rescue,Action;Adventure;Indie,25,10
The Prism,Adventure;Indie;Strategy,17,7
Tinboy,Casual;Indie,270,163
Comedy Quest,Adventure;Casual;Free to Play;Indie,201,47
Hyspherical 2,Casual;Indie;Strategy,10,2
I and Me,Action;Indie,305,10
Flamebreak,Action;Indie;RPG,377,24
Game Corp DX,Indie;Simulation,2370,348
Expand,Adventure;Indie,315,39
Destiny Warriors RPG,Adventure;Indie;RPG,416,439
Call of Cthulhu®,Adventure;RPG,1800,637
Kopanito All-Stars Soccer,Action;Indie;Sports,1234,277
Amos From Outer Space,Casual,7,1
The Secret Order 2: Masked Intent,Adventure;Casual,162,46
Mad Snowboarding,Indie;Racing;Sports,15,10
Ookibloks,Action;Casual;Indie,41,3
Blowy Fish,Action;Casual,23,14
Atari Vault,Action;Adventure;Casual;Racing;RPG;Sports;Strategy,331,78
Cloney,Casual;Free to Play;Indie,121,102
Out of Space,Casual;Indie;Strategy;Early Access,2,2
Else Heart.Break(),Adventure;Indie;RPG,356,173
Freedom Poopie,Indie,10,5
Concrete Jungle,Indie;Strategy,306,31
The Incredible Adventures of Van Helsing: Final Cut,Action;Adventure;Indie;RPG,1190,457
Okhlos: Omega,Action;Indie;Strategy,528,134
The Mystery of a Lost Planet,Adventure;Casual,55,29
Bass Blocks,Action;Adventure;Indie;RPG,10,3
StarForce 2193: The Hotep® Controversy,Casual;Indie;Strategy,2,2
The Deer,Adventure;Indie,1460,884
Heaven Island - VR MMO,Adventure;Indie;Massively Multiplayer,1286,893
Lizard,Action;Adventure;Indie,17,2
Battle Fleet: Ground Assault,Action;Simulation;Strategy,16,7
Adam's Venture: Origins,Adventure;Indie,103,51
Normality,Action;Adventure,190,100
Tactical Soccer The New Season,Indie;Simulation;Sports;Strategy,11,15
OASE - Other Age Second Encounter,Adventure;Casual;Indie;Simulation,7,6
NeuroVoider,Action;Indie;RPG,317,87
The Seven Years War (1756-1763),Strategy,65,34
MadOut Ice Storm,Action;Indie;Racing;Simulation,18,24
The Final Take,Adventure;Indie,145,135
WarpBall,Action;Indie;Sports;Early Access,3,0
Black Closet,Indie;RPG;Simulation;Strategy,169,10
Wuppo,Action;Adventure;Indie;RPG,1716,90
Reverse Crawl,Indie;RPG;Strategy,348,41
Bleeding Blocks,Action;Indie,11,2
VERGE:Lost chapter,Gore;Action;Adventure;Indie,110,140
The Juicer,Action;Indie,180,29
MXGP2 - The Official Motocross Videogame,Racing;Simulation;Sports,278,114
Ultimate Rock Crawler,Indie;Racing;Simulation;Sports,7,19
Rabi-Ribi,Action;Adventure;Casual;Indie,6496,167
Budget Cuts,Action;Adventure;Indie,417,134
MODO indie,Animation & Modeling;Design & Illustration;Game Development,66,19
Anode,Action;Casual;Indie,57,8
Birth of Shadows®,Action;Indie;RPG;Strategy,4,1
Dinosaur Hunt,Action;Adventure;Indie;Simulation,1948,1073
Invisible Apartment 2,Adventure;Indie,8,0
Puzzle Sages,RPG;Strategy,2,3
Zulu Response,Action;Indie;Simulation;Strategy,21,22
Nubs' Adventure,Action;Adventure;Indie,19,0
Nusakana,Adventure;Indie;RPG,45,4
Akuatica,Action;Adventure;Casual;Indie,39,20
The Aquatic Adventure of the Last Human,Action;Adventure;Indie,226,67
Match 3 Revolution,Action;Casual;Indie,26,17
Lavapools,Action;Indie,14,1
Legena: Union Tides,Indie;RPG,11,0
Broadside,Action;Adventure;Indie,8,15
POSTAL Redux,Action;Indie,1157,122
Life in Bunker,Indie;Simulation;Strategy,158,99
Flinthook,Action;Adventure;Indie,454,140
Bitku,Free to Play;Indie,35,10
Poi,Action;Adventure;Indie,525,50
FATED: The Silent Oath,Adventure,86,32
ChargeShot,Action;Indie,67,16
ARSLAN: THE WARRIORS OF LEGEND,Action,131,52
Darknet,Indie;Strategy,75,5
Hypatia,Action;Adventure;Casual;Free to Play;Massively Multiplayer,22,12
The Park,Adventure,1684,715
Zenohell,Action,43,20
The Guest,Adventure;Indie,340,89
Californium,Adventure;Indie,138,55
Deathstate: Abyssal Edition,Action;Adventure;Indie;RPG,250,48
FlatOut 4: Total Insanity,Racing,416,393
String Theory,Casual,37,12
Star Command Galaxies,Indie;Simulation;Strategy;Early Access,183,144
Puzzle Ball,Casual;Indie,27,34
Sakura Swim Club,Sexual Content;Nudity;Casual;Indie,2019,320
Gamer Simulator,Action;Indie;Simulation,13,15
Airport Madness: Time Machine,Adventure,57,16
Lift It,Action;Adventure;Casual;Indie;Simulation;Sports,41,41
Dead Secret,Adventure;Indie,332,75
Dungeon Manager ZV,Simulation;Strategy,46,22
Overfall,Indie;RPG;Strategy,344,77
Press X to Not Die,Action;Indie,2147,205
Blue Rider,Action;Indie,77,9
Hyperdrive Massacre,Action;Casual;Indie,106,88
Out of the Park Baseball 17,Indie;Simulation;Sports;Strategy,568,52
The Last Door: Season 2 - Collector's Edition,Adventure,369,24
Tabletopia,Casual;Free to Play;Indie;RPG;Simulation;Strategy,414,321
Atlas Reactor,Free to Play;Strategy,3992,890
Kindred Spirits on the Roof,Adventure,574,22
Space Thinger,Action;Indie;Simulation,13,16
Osiris: New Dawn,Action;Adventure;Indie;RPG;Early Access,6333,3149
Giant Machines 2017,Indie;Simulation,196,85
Chunks,Indie;Simulation;Early Access,21,22
Crusaders of the Lost Idols,Casual;Free to Play;Indie,1823,345
Miner Mayhem,Action;Casual;Indie,69,42
Age of Barbarian Extended Cut,Action;Adventure;Indie;RPG,370,98
Nyctophilia,Adventure;Free to Play;Indie,180,108
Undead Blackout,Violent;Gore;Action;Indie,1,4
Dungeons of Betrayal,Adventure;Indie;RPG;Early Access,2,1
Fringes of the Empire,Action;Adventure;Casual;Indie;RPG;Early Access,1,0
Osteya,Action;Adventure;Casual;Indie,46,31
The Ultimate Showdown,Action;Indie;Simulation,3,4
mdiapp+ SE,Design & Illustration,4,0
Silver Creek Falls: Chapter 2,Adventure;Indie,36,4
Rescue Team 2,Casual;Simulation;Strategy,23,1
